"GIS key",Cruise,"Transect number","Bin number",Date,"Time (sec)","Latitude Start (Âº)","Longitude Start (Âº)","Latitude Mid (Âº)","Longitude Mid (Âº)","Latitude Stop (Âº)","Longitude Stop (Âº)","Length (m)","Width (m)","Area (mÂ²)","Depth (m)","Julian date","Julian day",SVY,Season
CPR20050413F643,CPR2005_04,7,643,2005-04-13,2301,51.304,158.9765391,51.31354348,158.9612696,51.32308696,158.946,2997.19,400,1198880,,5103,103,CPR,Winter
CPR20050414F644,CPR2005_04,8,644,2005-04-14,1412.2,48.70380474,155.154,48.71390237,155.1404345,48.724,155.126869,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F645,CPR2005_04,8,645,2005-04-14,1419.5,48.68360947,155.126869,48.6937071,155.1133035,48.70380474,155.099738,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F646,CPR2005_04,8,646,2005-04-14,1426.8,48.66341421,155.099738,48.67351184,155.0861725,48.68360947,155.072607,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F647,CPR2005_04,8,647,2005-04-14,1434.2,48.64321894,155.072607,48.65331658,155.0590415,48.66341421,155.045476,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F648,CPR2005_04,8,648,2005-04-14,1441.5,48.625,155.045476,48.63410947,155.033238,48.64321894,155.021,2706.42,400,1082570,,5104,104,CPR,Winter
CPR20050414F649,CPR2005_04,9,649,2005-04-14,1509.3,48.55474577,154.944,48.56437288,154.9297347,48.574,154.9154694,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F650,CPR2005_04,9,650,2005-04-14,1516.8,48.53549154,154.9154694,48.54511865,154.9012042,48.55474577,154.8869389,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F651,CPR2005_04,9,651,2005-04-14,1524.4,48.5162373,154.8869389,48.52586442,154.8726736,48.53549154,154.8584083,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F652,CPR2005_04,9,652,2005-04-14,1531.9,48.49698307,154.8584083,48.50661019,154.844143,48.5162373,154.8298777,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F653,CPR2005_04,9,653,2005-04-14,1539.5,48.47772884,154.8298777,48.48735595,154.8156125,48.49698307,154.8013472,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F654,CPR2005_04,9,654,2005-04-14,1547.1,48.45847461,154.8013472,48.46810172,154.7870819,48.47772884,154.7728166,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F655,CPR2005_04,9,655,2005-04-14,1554.6,48.43922037,154.7728166,48.44884749,154.7585513,48.45847461,154.7442861,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F656,CPR2005_04,9,656,2005-04-14,1602.2,48.41996614,154.7442861,48.42959326,154.7300208,48.43922037,154.7157555,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F657,CPR2005_04,9,657,2005-04-14,1609.8,48.40071191,154.7157555,48.41033902,154.7014902,48.41996614,154.6872249,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F658,CPR2005_04,9,658,2005-04-14,1617.3,48.38145768,154.6872249,48.39108479,154.6729597,48.40071191,154.6586944,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F659,CPR2005_04,9,659,2005-04-14,1624.9,48.36220344,154.6586944,48.37183056,154.6444291,48.38145768,154.6301638,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F660,CPR2005_04,9,660,2005-04-14,1632.5,48.34294921,154.6301638,48.35257633,154.6158985,48.36220344,154.6016332,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F661,CPR2005_04,9,661,2005-04-14,1640,48.32431056,154.6016332,48.33362988,154.586985,48.34294921,154.5723368,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F662,CPR2005_04,9,662,2005-04-14,1647.5,48.30864252,154.5723368,48.31647654,154.5558405,48.32431056,154.5393442,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F663,CPR2005_04,9,663,2005-04-14,1653.3,48.29297448,154.5393442,48.3008085,154.5228479,48.30864252,154.5063516,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F664,CPR2005_04,9,664,2005-04-14,1659,48.27730645,154.5063516,48.28514046,154.4898553,48.29297448,154.4733589,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F665,CPR2005_04,9,665,2005-04-14,1704.7,48.26163841,154.4733589,48.26947243,154.4568626,48.27730645,154.4403663,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F666,CPR2005_04,9,666,2005-04-14,1710.4,48.24597037,154.4403663,48.25380439,154.42387,48.26163841,154.4073737,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F667,CPR2005_04,9,667,2005-04-14,1716.2,48.23030234,154.4073737,48.23813636,154.3908774,48.24597037,154.3743811,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F668,CPR2005_04,9,668,2005-04-14,1721.9,48.2146343,154.3743811,48.22246832,154.3578848,48.23030234,154.3413885,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F669,CPR2005_04,9,669,2005-04-14,1727.6,48.19896626,154.3413885,48.20680028,154.3248922,48.2146343,154.3083959,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F670,CPR2005_04,9,670,2005-04-14,1733.4,48.18329823,154.3083959,48.19113225,154.2918996,48.19896626,154.2754033,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F671,CPR2005_04,9,671,2005-04-14,1739.1,48.16763019,154.2754033,48.17546421,154.258907,48.18329823,154.2424107,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F672,CPR2005_04,9,672,2005-04-14,1744.8,48.15196216,154.2424107,48.15979617,154.2259144,48.16763019,154.2094181,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F673,CPR2005_04,9,673,2005-04-14,1750.6,48.13629412,154.2094181,48.14412814,154.1929218,48.15196216,154.1764255,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F674,CPR2005_04,9,674,2005-04-14,1756.3,48.12062608,154.1764255,48.1284601,154.1599292,48.13629412,154.1434329,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F675,CPR2005_04,9,675,2005-04-14,1802,48.10495805,154.1434329,48.11279206,154.1269366,48.12062608,154.1104403,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F676,CPR2005_04,9,676,2005-04-14,1807.7,48.1,154.1104403,48.10247902,154.1052201,48.10495805,154.1,949.33,400,379732,,5104,104,CPR,Winter
CPR20050414F677,CPR2005_04,10,677,2005-04-14,1928,47.87090205,153.983,47.88045103,153.9687944,47.89,153.9545889,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F678,CPR2005_04,10,678,2005-04-14,1935,47.85180411,153.9545889,47.86135308,153.9403833,47.87090205,153.9261777,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F679,CPR2005_04,10,679,2005-04-14,1942.1,47.83270616,153.9261777,47.84225514,153.9119721,47.85180411,153.8977666,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F680,CPR2005_04,10,680,2005-04-14,1949.2,47.81360822,153.8977666,47.82315719,153.883561,47.83270616,153.8693554,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F681,CPR2005_04,10,681,2005-04-14,1956.3,47.79451027,153.8693554,47.80405924,153.8551499,47.81360822,153.8409443,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F682,CPR2005_04,10,682,2005-04-14,2003.4,47.77541232,153.8409443,47.7849613,153.8267387,47.79451027,153.8125332,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F683,CPR2005_04,10,683,2005-04-14,2010.4,47.75631438,153.8125332,47.76586335,153.7983276,47.77541232,153.784122,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F684,CPR2005_04,10,684,2005-04-14,2017.5,47.73721643,153.784122,47.74676541,153.7699164,47.75631438,153.7557109,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F685,CPR2005_04,10,685,2005-04-14,2024.6,47.71791449,153.7557109,47.72756546,153.741687,47.73721643,153.7276632,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F686,CPR2005_04,10,686,2005-04-14,2032.1,47.69842227,153.7276632,47.70816838,153.7138089,47.71791449,153.6999545,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F687,CPR2005_04,10,687,2005-04-14,2039,47.67893006,153.6999545,47.68867617,153.6861002,47.69842227,153.6722459,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F688,CPR2005_04,10,688,2005-04-14,2045.9,47.65943784,153.6722459,47.66918395,153.6583915,47.67893006,153.6445372,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F689,CPR2005_04,10,689,2005-04-14,2052.8,47.63994563,153.6445372,47.64969174,153.6306829,47.65943784,153.6168285,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F690,CPR2005_04,10,690,2005-04-14,2059.7,47.62045341,153.6168285,47.63019952,153.6029742,47.63994563,153.5891199,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F691,CPR2005_04,10,691,2005-04-14,2106.6,47.6009612,153.5891199,47.61070731,153.5752655,47.62045341,153.5614112,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F692,CPR2005_04,10,692,2005-04-14,2113.5,47.58146898,153.5614112,47.59121509,153.5475569,47.6009612,153.5337025,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F693,CPR2005_04,10,693,2005-04-14,2120.4,47.56197677,153.5337025,47.57172288,153.5198482,47.58146898,153.5059939,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F694,CPR2005_04,10,694,2005-04-14,2127.4,47.54248455,153.5059939,47.55223066,153.4921395,47.56197677,153.4782852,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F695,CPR2005_04,10,695,2005-04-14,2134.3,47.52299234,153.4782852,47.53273845,153.4644309,47.54248455,153.4505766,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F696,CPR2005_04,10,696,2005-04-14,2141.2,47.505,153.4505766,47.51399617,153.4377883,47.52299234,153.425,2769.16,400,1107660,,5104,104,CPR,Winter
CPR20050414F697,CPR2005_04,11,697,2005-04-14,2208.1,47.42353296,153.345,47.43376648,153.3320069,47.444,153.3190138,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F698,CPR2005_04,11,698,2005-04-14,2215.1,47.40306591,153.3190138,47.41329944,153.3060206,47.42353296,153.2930275,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F699,CPR2005_04,11,699,2005-04-14,2222.1,47.38259887,153.2930275,47.39283239,153.2800344,47.40306591,153.2670413,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F700,CPR2005_04,11,700,2005-04-14,2229.1,47.36213183,153.2670413,47.37236535,153.2540481,47.38259887,153.241055,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F701,CPR2005_04,11,701,2005-04-14,2236.1,47.34166479,153.241055,47.35189831,153.2280619,47.36213183,153.2150688,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F702,CPR2005_04,11,702,2005-04-14,2243.1,47.32119774,153.2150688,47.33143127,153.2020757,47.34166479,153.1890825,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F703,CPR2005_04,11,703,2005-04-14,2250.2,47.3007307,153.1890825,47.31096422,153.1760894,47.32119774,153.1630963,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F704,CPR2005_04,11,704,2005-04-14,2257.2,47.28026366,153.1630963,47.29049718,153.1501032,47.3007307,153.13711,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F705,CPR2005_04,11,705,2005-04-14,2304.2,47.26042599,153.13711,47.27034482,153.1236472,47.28026366,153.1101844,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F706,CPR2005_04,11,706,2005-04-14,2311.6,47.24203544,153.1101844,47.25123071,153.0956415,47.26042599,153.0810986,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F707,CPR2005_04,11,707,2005-04-14,2319.2,47.2236449,153.0810986,47.23284017,153.0665557,47.24203544,153.0520129,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F708,CPR2005_04,11,708,2005-04-14,2326.8,47.20525436,153.0520129,47.21444963,153.03747,47.2236449,153.0229271,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F709,CPR2005_04,11,709,2005-04-14,2334.3,47.18686381,153.0229271,47.19605908,153.0083842,47.20525436,152.9938413,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F710,CPR2005_04,11,710,2005-04-14,2341.9,47.16847327,152.9938413,47.17766854,152.9792985,47.18686381,152.9647556,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F711,CPR2005_04,11,711,2005-04-14,2349.4,47.15008272,152.9647556,47.159278,152.9502127,47.16847327,152.9356698,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F712,CPR2005_04,11,712,2005-04-14,2357,47.13169218,152.9356698,47.14088745,152.921127,47.15008272,152.9065841,3000,400,1200000,,5104,104,CPR,Winter
CPR20050414F713,CPR2005_04,11,713,2005-04-14,4.6,47.125,152.9065841,47.12834609,152.901292,47.13169218,152.896,1091.68,400,436671,,5104,104,CPR,Winter
CPR20050415F714,CPR2005_04,12,714,2005-04-15,2050.4,43.57380762,148.44,43.58440381,148.4284734,43.595,148.4169468,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F715,CPR2005_04,12,715,2005-04-15,2057.5,43.55261525,148.4169468,43.56321144,148.4054202,43.57380762,148.3938937,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F716,CPR2005_04,12,716,2005-04-15,2104.6,43.53142287,148.3938937,43.54201906,148.3823671,43.55261525,148.3708405,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F717,CPR2005_04,12,717,2005-04-15,2111.7,43.51023049,148.3708405,43.52082668,148.3593139,43.53142287,148.3477873,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F718,CPR2005_04,12,718,2005-04-15,2118.9,43.48903812,148.3477873,43.49963431,148.3362607,43.51023049,148.3247341,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F719,CPR2005_04,12,719,2005-04-15,2126,43.46784574,148.3247341,43.47844193,148.3132076,43.48903812,148.301681,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F720,CPR2005_04,12,720,2005-04-15,2133.1,43.44665336,148.301681,43.45724955,148.2901544,43.46784574,148.2786278,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F721,CPR2005_04,12,721,2005-04-15,2140.3,43.42546099,148.2786278,43.43605718,148.2671012,43.44665336,148.2555746,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F722,CPR2005_04,12,722,2005-04-15,2147.4,43.40426861,148.2555746,43.4148648,148.2440481,43.42546099,148.2325215,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F723,CPR2005_04,12,723,2005-04-15,2154.5,43.38305693,148.2325215,43.39366277,148.2210222,43.40426861,148.2095228,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F724,CPR2005_04,12,724,2005-04-15,2201.5,43.36180547,148.2095228,43.3724312,148.1980798,43.38305693,148.1866367,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F725,CPR2005_04,12,725,2005-04-15,2208.7,43.34055401,148.1866367,43.35117974,148.1751936,43.36180547,148.1637505,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F726,CPR2005_04,12,726,2005-04-15,2215.9,43.31930256,148.1637505,43.32992828,148.1523074,43.34055401,148.1408643,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F727,CPR2005_04,12,727,2005-04-15,2223.1,43.2980511,148.1408643,43.30867683,148.1294212,43.31930256,148.1179781,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F728,CPR2005_04,12,728,2005-04-15,2230.3,43.27679964,148.1179781,43.28742537,148.106535,43.2980511,148.0950919,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F729,CPR2005_04,12,729,2005-04-15,2237.5,43.25557899,148.0950919,43.26618931,148.0836289,43.27679964,148.0721658,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F730,CPR2005_04,12,730,2005-04-15,2244.8,43.23447462,148.0721658,43.2450268,148.0606274,43.25557899,148.0490891,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F731,CPR2005_04,12,731,2005-04-15,2252.1,43.21337025,148.0490891,43.22392243,148.0375507,43.23447462,148.0260123,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F732,CPR2005_04,12,732,2005-04-15,2259.4,43.19226587,148.0260123,43.20281806,148.014474,43.21337025,148.0029356,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F733,CPR2005_04,12,733,2005-04-15,2306.7,43.1711615,148.0029356,43.18171369,147.9913972,43.19226587,147.9798588,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F734,CPR2005_04,12,734,2005-04-15,2314,43.15005713,147.9798588,43.16060931,147.9683205,43.1711615,147.9567821,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F735,CPR2005_04,12,735,2005-04-15,2321.3,43.12895275,147.9567821,43.13950494,147.9452437,43.15005713,147.9337053,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F736,CPR2005_04,12,736,2005-04-15,2328.6,43.10784838,147.9337053,43.11840057,147.922167,43.12895275,147.9106286,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F737,CPR2005_04,12,737,2005-04-15,2335.9,43.08674401,147.9106286,43.09729619,147.8990902,43.10784838,147.8875519,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F738,CPR2005_04,12,738,2005-04-15,2343.2,43.06563964,147.8875519,43.07619182,147.8760135,43.08674401,147.8644751,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F739,CPR2005_04,12,739,2005-04-15,2350.5,43.04451676,147.8644751,43.0550782,147.8529547,43.06563964,147.8414344,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F740,CPR2005_04,12,740,2005-04-15,2357.7,43.02314578,147.8414344,43.03383127,147.8301552,43.04451676,147.8188761,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F741,CPR2005_04,12,741,2005-04-15,4.9,43.0017748,147.8188761,43.01246029,147.807597,43.02314578,147.7963178,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F742,CPR2005_04,12,742,2005-04-15,12,42.98040381,147.7963178,42.9910893,147.7850387,43.0017748,147.7737596,3000,400,1200000,,5105,105,CPR,Winter
CPR20050415F743,CPR2005_04,12,743,2005-04-15,19.2,42.974,147.7737596,42.97720191,147.7703798,42.98040381,147.767,898.95,400,359580,,5105,105,CPR,Winter
CPR20050416F744,CPR2005_04,13,744,2005-04-16,22.2,42.9522878,147.767,42.9631439,147.7560461,42.974,147.7450922,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F745,CPR2005_04,13,745,2005-04-16,29.4,42.93057559,147.7450922,42.9414317,147.7341383,42.9522878,147.7231844,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F746,CPR2005_04,13,746,2005-04-16,36.6,42.90886339,147.7231844,42.91971949,147.7122305,42.93057559,147.7012766,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F747,CPR2005_04,13,747,2005-04-16,43.9,42.88715119,147.7012766,42.89800729,147.6903227,42.90886339,147.6793688,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F748,CPR2005_04,13,748,2005-04-16,51.1,42.86543899,147.6793688,42.87629509,147.6684149,42.88715119,147.657461,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F749,CPR2005_04,13,749,2005-04-16,58.4,42.863,147.657461,42.86421949,147.6562305,42.86543899,147.655,336.998,400,134799,,5106,106,CPR,Winter
CPR20050416F750,CPR2005_04,14,750,2005-04-16,1525.9,40.35669832,145.183,40.36784916,145.1730325,40.379,145.163065,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F751,CPR2005_04,14,751,2005-04-16,1533.7,40.33439663,145.163065,40.34554747,145.1530975,40.35669832,145.14313,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F752,CPR2005_04,14,752,2005-04-16,1541.5,40.31209495,145.14313,40.32324579,145.1331626,40.33439663,145.1231951,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F753,CPR2005_04,14,753,2005-04-16,1549.3,40.28979326,145.1231951,40.3009441,145.1132276,40.31209495,145.1032601,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F754,CPR2005_04,14,754,2005-04-16,1557.2,40.26749158,145.1032601,40.27864242,145.0932926,40.28979326,145.0833251,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F755,CPR2005_04,14,755,2005-04-16,1605,40.24518989,145.0833251,40.25634073,145.0733576,40.26749158,145.0633901,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F756,CPR2005_04,14,756,2005-04-16,1612.8,40.22288821,145.0633901,40.23403905,145.0534227,40.24518989,145.0434552,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F757,CPR2005_04,14,757,2005-04-16,1620.6,40.20058652,145.0434552,40.21173736,145.0334877,40.22288821,145.0235202,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F758,CPR2005_04,14,758,2005-04-16,1628.5,40.17828484,145.0235202,40.18943568,145.0135527,40.20058652,145.0035852,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F759,CPR2005_04,14,759,2005-04-16,1636.3,40.15598315,145.0035852,40.16713399,144.9936177,40.17828484,144.9836502,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F760,CPR2005_04,14,760,2005-04-16,1644.1,40.1336853,144.9836502,40.14483423,144.9736796,40.15598315,144.9637089,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F761,CPR2005_04,14,761,2005-04-16,1651.9,40.11165226,144.9637089,40.12266878,144.9535186,40.1336853,144.9433283,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F762,CPR2005_04,14,762,2005-04-16,1659.4,40.08961922,144.9433283,40.10063574,144.9331381,40.11165226,144.9229478,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F763,CPR2005_04,14,763,2005-04-16,1707,40.06758618,144.9229478,40.0786027,144.9127575,40.08961922,144.9025672,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F764,CPR2005_04,14,764,2005-04-16,1714.6,40.04555314,144.9025672,40.05656966,144.8923769,40.06758618,144.8821867,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F765,CPR2005_04,14,765,2005-04-16,1722.1,40.0235201,144.8821867,40.03453662,144.8719964,40.04555314,144.8618061,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F766,CPR2005_04,14,766,2005-04-16,1729.7,40.00148706,144.8618061,40.01250358,144.8516158,40.0235201,144.8414255,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F767,CPR2005_04,14,767,2005-04-16,1737.3,39.97945402,144.8414255,39.99047054,144.8312352,40.00148706,144.821045,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F768,CPR2005_04,14,768,2005-04-16,1744.9,39.974,144.821045,39.97672701,144.8185225,39.97945402,144.816,742.615,400,297046,,5106,106,CPR,Winter
CPR20050416F769,CPR2005_04,15,769,2005-04-16,1754.3,39.93035427,144.794,39.94117713,144.7834955,39.952,144.7729909,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F770,CPR2005_04,15,770,2005-04-16,1801.4,39.90870854,144.7729909,39.9195314,144.7624864,39.93035427,144.7519818,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F771,CPR2005_04,15,771,2005-04-16,1808.6,39.8870628,144.7519818,39.89788567,144.7414773,39.90870854,144.7309727,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F772,CPR2005_04,15,772,2005-04-16,1815.8,39.86541707,144.7309727,39.87623994,144.7204682,39.8870628,144.7099636,3000,400,1200000,,5106,106,CPR,Winter
CPR20050416F773,CPR2005_04,15,773,2005-04-16,1823,39.84377134,144.7099636,39.85459421,144.6994591,39.86541707,144.6889545,3000,400,1200000,,5106,106,CPR,Winter
