"GIS key",Cruise,"Transect number","Bin number",Date,"Time (sec)","Latitude Start (Âº)","Longitude Start (Âº)","Latitude Mid (Âº)","Longitude Mid (Âº)","Latitude Stop (Âº)","Longitude Stop (Âº)","Length (m)","Width (m)","Area (mÂ²)","Depth (m)","Julian date","Julian day",SVY,Season
NMF20140520F38,NMF2014_05,32,38,2014-05-20,1530,37.438667,-122.9485,37.451417,-122.953584,37.464167,-122.958667,2972,300,891674,,,,NMF,
NMF20140520F39,NMF2014_05,33,39,2014-05-20,1546,37.4645,-122.958833,37.471417,-122.959,37.478333,-122.959167,1537,300,461242,,,,NMF,
NMF20140520F4,NMF2014_05,4,4,2014-05-20,718,37.4875,-123.191167,37.4995,-123.192083,37.5115,-123.193,2671,300,801568,,,,NMF,
NMF20140520F40,NMF2014_05,34,40,2014-05-20,1606,37.478333,-122.9235,37.465827,-122.9171,37.453321,-122.9107,2999,300,899991,,,,NMF,
NMF20140520F41,NMF2014_05,34,41,2014-05-20,1621,37.453321,-122.9107,37.448077,-122.908017,37.442833,-122.905333,1258,300,377406,,,,NMF,
NMF20140520F42,NMF2014_05,35,42,2014-05-20,1627,37.4425,-122.905167,37.429834,-122.90025,37.417167,-122.895333,2945,300,883755,,,,NMF,
NMF20140520F43,NMF2014_05,36,43,2014-05-20,1642,37.416667,-122.895167,37.403833,-122.89025,37.391,-122.885333,2981,300,894428,,,,NMF,
NMF20140520F44,NMF2014_05,37,44,2014-05-20,1657,37.390667,-122.885167,37.377841,-122.879871,37.365016,-122.874576,2999,300,899999,,,,NMF,
NMF20140520F45,NMF2014_05,37,45,2014-05-20,1712,37.365016,-122.874576,37.364924,-122.874538,37.364833,-122.8745,21,300,6417,,,,NMF,
NMF20140520F46,NMF2014_05,38,46,2014-05-20,1712,37.3645,-122.8745,37.351833,-122.869333,37.339167,-122.864167,2959,300,887824,,,,NMF,
NMF20140520F47,NMF2014_05,39,47,2014-05-20,1727,37.338667,-122.864,37.33325,-122.861583,37.327833,-122.859167,1277,300,383226,,,,NMF,
NMF20140520F5,NMF2014_05,5,5,2014-05-20,818,37.514667,-123.159,37.513917,-123.142009,37.513168,-123.125018,2999,300,899999,,,,NMF,
NMF20140520F6,NMF2014_05,5,6,2014-05-20,830,37.513168,-123.125018,37.513167,-123.125009,37.513167,-123.125,1,300,469,,,,NMF,
NMF20140520F7,NMF2014_05,6,7,2014-05-20,831,37.513167,-123.1245,37.509084,-123.110833,37.505,-123.097167,2574,300,772404,,,,NMF,
NMF20140520F8,NMF2014_05,7,8,2014-05-20,847,37.5045,-123.097,37.4915,-123.094083,37.4785,-123.091167,2934,300,880401,,,,NMF,
NMF20140520F9,NMF2014_05,8,9,2014-05-20,900,37.478,-123.091,37.465,-123.086667,37.452,-123.082333,2988,300,896602,,,,NMF,
NMF20140521F1,NMF2014_05,1,1,2014-05-21,1039,38.014333,-123.255667,38.009333,-123.24025,38.004333,-123.224833,2919,300,875844,,,,NMF,
NMF20140521F10,NMF2014_05,10,10,2014-05-21,1222,37.961167,-122.955,37.959667,-122.938333,37.958167,-122.921667,2939,300,881840,,,,NMF,
NMF20140521F11,NMF2014_05,11,11,2014-05-21,1233,37.958,-122.920833,37.957166,-122.9065,37.956333,-122.892167,2518,300,755551,,,,NMF,
NMF20140521F12,NMF2014_05,12,12,2014-05-21,1317,37.932167,-122.858667,37.92175,-122.848167,37.911333,-122.837667,2957,300,887356,,,,NMF,
NMF20140521F13,NMF2014_05,13,13,2014-05-21,1328,37.910833,-122.837167,37.90025,-122.82675,37.889667,-122.816333,2978,300,893460,,,,NMF,
NMF20140521F14,NMF2014_05,14,14,2014-05-21,1339,37.889167,-122.816,37.879084,-122.805083,37.869,-122.794167,2947,300,884345,,,,NMF,
NMF20140521F15,NMF2014_05,15,15,2014-05-21,1351,37.868667,-122.793667,37.859,-122.782167,37.849333,-122.770667,2947,300,884264,,,,NMF,
NMF20140521F16,NMF2014_05,16,16,2014-05-21,1427,37.860833,-122.791167,37.866333,-122.806167,37.871833,-122.821167,2901,300,870550,,,,NMF,
NMF20140521F17,NMF2014_05,17,17,2014-05-21,1439,37.872167,-122.821667,37.87825,-122.8365,37.884333,-122.851333,2932,300,879703,,,,NMF,
NMF20140521F18,NMF2014_05,18,18,2014-05-21,1452,37.884667,-122.851833,37.890584,-122.86675,37.8965,-122.881667,2928,300,878471,,,,NMF,
NMF20140521F19,NMF2014_05,19,19,2014-05-21,1505,37.896833,-122.882167,37.904667,-122.896,37.9125,-122.909833,2985,300,895767,,,,NMF,
NMF20140521F2,NMF2014_05,2,2,2014-05-21,1050,38.004167,-123.224167,37.999083,-123.2085,37.994,-123.192833,2967,300,890214,,,,NMF,
NMF20140521F20,NMF2014_05,20,20,2014-05-21,1518,37.912833,-122.910333,37.920333,-122.924333,37.927833,-122.938333,2967,300,890112,,,,NMF,
NMF20140521F21,NMF2014_05,21,21,2014-05-21,1531,37.928,-122.938667,37.93525,-122.95275,37.9425,-122.966833,2947,300,884383,,,,NMF,
NMF20140521F22,NMF2014_05,22,22,2014-05-21,1544,37.942667,-122.967333,37.949917,-122.981333,37.957167,-122.995333,2935,300,880608,,,,NMF,
NMF20140521F23,NMF2014_05,23,23,2014-05-21,1557,37.9575,-122.995833,37.96425,-123.01025,37.971,-123.024667,2938,300,881410,,,,NMF,
NMF20140521F24,NMF2014_05,24,24,2014-05-21,1610,37.971167,-123.025167,37.97825,-123.039084,37.985333,-123.053,2902,300,870616,,,,NMF,
NMF20140521F25,NMF2014_05,25,25,2014-05-21,1623,37.985833,-123.053333,37.996333,-123.063583,38.006833,-123.073833,2944,300,883277,,,,NMF,
NMF20140521F26,NMF2014_05,26,26,2014-05-21,1637,38.007167,-123.074167,38.016334,-123.082334,38.0255,-123.0905,2488,300,746698,,,,NMF,
NMF20140521F27,NMF2014_05,27,27,2014-05-21,1721,38.031333,-123.095833,38.042666,-123.087666,38.054,-123.0795,2896,300,868858,,,,NMF,
NMF20140521F28,NMF2014_05,28,28,2014-05-21,1734,38.054667,-123.079167,38.066167,-123.070417,38.077667,-123.061667,2979,300,893810,,,,NMF,
NMF20140521F29,NMF2014_05,29,29,2014-05-21,1746,38.078167,-123.061333,38.090167,-123.0535,38.102167,-123.045667,2998,300,899510,,,,NMF,
NMF20140521F3,NMF2014_05,3,3,2014-05-21,1102,37.993833,-123.192167,37.990667,-123.176,37.9875,-123.159833,2917,300,875374,,,,NMF,
NMF20140521F30,NMF2014_05,30,30,2014-05-21,1758,38.1025,-123.045333,38.114481,-123.037429,38.126461,-123.029526,3000,300,900000,,,,NMF,
NMF20140521F31,NMF2014_05,30,31,2014-05-21,1810,38.126461,-123.029526,38.126481,-123.029513,38.1265,-123.0295,4,300,1457,,,,NMF,
NMF20140521F32,NMF2014_05,31,32,2014-05-21,1810,38.127,-123.029167,38.138834,-123.021084,38.150667,-123.013,2985,300,895665,,,,NMF,
NMF20140521F33,NMF2014_05,32,33,2014-05-21,1822,38.151167,-123.012667,38.158583,-123.00675,38.166,-123.000833,1945,300,583743,,,,NMF,
NMF20140521F4,NMF2014_05,4,4,2014-05-21,1113,37.987333,-123.159,37.985,-123.14225,37.982667,-123.1255,2979,300,893874,,,,NMF,
NMF20140521F5,NMF2014_05,5,5,2014-05-21,1125,37.982667,-123.124667,37.980167,-123.10825,37.977667,-123.091833,2929,300,878747,,,,NMF,
NMF20140521F6,NMF2014_05,6,6,2014-05-21,1137,37.9775,-123.091167,37.975333,-123.074417,37.973167,-123.057667,2973,300,892124,,,,NMF,
NMF20140521F7,NMF2014_05,7,7,2014-05-21,1148,37.973167,-123.057,37.971,-123.0405,37.968833,-123.024,2930,300,879216,,,,NMF,
NMF20140521F8,NMF2014_05,8,8,2014-05-21,1159,37.968667,-123.0235,37.96675,-123.00675,37.964833,-122.99,2965,300,889684,,,,NMF,
NMF20140521F9,NMF2014_05,9,9,2014-05-21,1211,37.964833,-122.989333,37.963,-122.9725,37.961167,-122.955667,2977,300,893263,,,,NMF,
NMF20140522F1,NMF2014_05,1,1,2014-05-22,628,38.064333,-123.424,38.066833,-123.440416,38.069333,-123.456833,2925,300,877720,,,,NMF,
NMF20140522F10,NMF2014_05,9,10,2014-05-22,858,38.065833,-123.492667,38.077416,-123.484083,38.089,-123.4755,2980,300,894120,,,,NMF,
NMF20140522F11,NMF2014_05,10,11,2014-05-22,910,38.0895,-123.475167,38.097083,-123.465,38.104667,-123.454833,2450,300,735020,,,,NMF,
NMF20140522F12,NMF2014_05,11,12,2014-05-22,922,38.104333,-123.454167,38.097333,-123.439833,38.090333,-123.4255,2950,300,885140,,,,NMF,
NMF20140522F13,NMF2014_05,12,13,2014-05-22,933,38.090167,-123.425,38.083167,-123.41075,38.076167,-123.3965,2938,300,881543,,,,NMF,
NMF20140522F14,NMF2014_05,13,14,2014-05-22,945,38.075833,-123.395667,38.068667,-123.381417,38.0615,-123.367167,2958,300,887596,,,,NMF,
NMF20140522F15,NMF2014_05,14,15,2014-05-22,956,38.061167,-123.366333,38.05375,-123.352166,38.046333,-123.338,2977,300,893171,,,,NMF,
NMF20140522F16,NMF2014_05,15,16,2014-05-22,1008,38.046,-123.337333,38.039084,-123.32275,38.032167,-123.308167,2979,300,893926,,,,NMF,
NMF20140522F17,NMF2014_05,16,17,2014-05-22,1020,38.031833,-123.307667,38.029333,-123.302917,38.026833,-123.298167,1000,300,300032,,,,NMF,
NMF20140522F18,NMF2014_05,17,18,2014-05-22,1046,38.031333,-123.303833,38.04225,-123.313583,38.053167,-123.323333,2966,300,889913,,,,NMF,
NMF20140522F19,NMF2014_05,18,19,2014-05-22,1059,38.0535,-123.323667,38.0645,-123.33325,38.0755,-123.342833,2964,300,889368,,,,NMF,
NMF20140522F2,NMF2014_05,2,2,2014-05-22,642,38.0695,-123.457333,38.071917,-123.473833,38.074333,-123.490333,2936,300,880929,,,,NMF,
NMF20140522F20,NMF2014_05,19,20,2014-05-22,1111,38.076,-123.343167,38.087,-123.352667,38.098,-123.362167,2956,300,886825,,,,NMF,
NMF20140522F21,NMF2014_05,20,21,2014-05-22,1124,38.0985,-123.3625,38.110084,-123.370666,38.121667,-123.378833,2944,300,883201,,,,NMF,
NMF20140522F22,NMF2014_05,21,22,2014-05-22,1137,38.122167,-123.379167,38.134084,-123.38675,38.146,-123.394333,2961,300,888503,,,,NMF,
NMF20140522F23,NMF2014_05,22,23,2014-05-22,1149,38.1465,-123.394667,38.158417,-123.4025,38.170333,-123.410333,2981,300,894385,,,,NMF,
NMF20140522F24,NMF2014_05,23,24,2014-05-22,1202,38.170833,-123.410667,38.1825,-123.418417,38.194167,-123.426167,2925,300,877555,,,,NMF,
NMF20140522F25,NMF2014_05,24,25,2014-05-22,1215,38.194833,-123.4265,38.206491,-123.43516,38.218148,-123.443819,3000,300,900000,,,,NMF,
NMF20140522F26,NMF2014_05,24,26,2014-05-22,1229,38.218148,-123.443819,38.218158,-123.443826,38.218167,-123.443833,2,300,718,,,,NMF,
NMF20140522F27,NMF2014_05,25,27,2014-05-22,1229,38.218167,-123.444,38.229833,-123.452084,38.2415,-123.460167,2952,300,885619,,,,NMF,
NMF20140522F28,NMF2014_05,26,28,2014-05-22,1243,38.242,-123.4605,38.254,-123.468166,38.266,-123.475833,2983,300,895146,,,,NMF,
NMF20140522F29,NMF2014_05,27,29,2014-05-22,1256,38.2665,-123.476167,38.278583,-123.483417,38.290667,-123.490667,2968,300,890560,,,,NMF,
NMF20140522F3,NMF2014_05,3,3,2014-05-22,656,38.0745,-123.491,38.07725,-123.5075,38.08,-123.524,2950,300,885204,,,,NMF,
NMF20140522F30,NMF2014_05,28,30,2014-05-22,1309,38.291167,-123.491,38.299417,-123.495584,38.307667,-123.500167,2000,300,600080,,,,NMF,
NMF20140522F31,NMF2014_05,29,31,2014-05-22,1403,38.312833,-123.435833,38.312167,-123.418833,38.3115,-123.401833,2968,300,890485,,,,NMF,
NMF20140522F32,NMF2014_05,30,32,2014-05-22,1414,38.3115,-123.401167,38.310834,-123.384,38.310167,-123.366833,2997,300,899228,,,,NMF,
NMF20140522F33,NMF2014_05,31,33,2014-05-22,1425,38.310167,-123.365833,38.309833,-123.348917,38.3095,-123.332,2951,300,885315,,,,NMF,
NMF20140522F34,NMF2014_05,32,34,2014-05-22,1437,38.3095,-123.331167,38.308916,-123.3145,38.308333,-123.297833,2909,300,872861,,,,NMF,
NMF20140522F35,NMF2014_05,33,35,2014-05-22,1509,38.3115,-123.278333,38.311084,-123.261167,38.310667,-123.244,2995,300,898529,,,,NMF,
NMF20140522F36,NMF2014_05,34,36,2014-05-22,1520,38.310667,-123.243167,38.31025,-123.226,38.309833,-123.208833,2995,300,898566,,,,NMF,
NMF20140522F37,NMF2014_05,35,37,2014-05-22,1532,38.309833,-123.208167,38.309167,-123.191,38.3085,-123.173833,2997,300,899248,,,,NMF,
NMF20140522F38,NMF2014_05,36,38,2014-05-22,1543,38.3085,-123.173,38.308334,-123.170667,38.308167,-123.168333,408,300,122590,,,,NMF,
NMF20140522F39,NMF2014_05,37,39,2014-05-22,1604,38.315,-123.163,38.327584,-123.168417,38.340167,-123.173833,2951,300,885548,,,,NMF,
NMF20140522F4,NMF2014_05,4,4,2014-05-22,729,38.086,-123.569667,38.07925,-123.562917,38.0725,-123.556167,1909,300,572761,,,,NMF,
NMF20140522F40,NMF2014_05,38,40,2014-05-22,1621,38.340667,-123.174,38.353393,-123.179739,38.366119,-123.185478,3000,300,900000,,,,NMF,
NMF20140522F41,NMF2014_05,38,41,2014-05-22,1637,38.366119,-123.185478,38.366143,-123.185489,38.366167,-123.1855,5,300,1704,,,,NMF,
NMF20140522F42,NMF2014_05,39,42,2014-05-22,1638,38.3665,-123.185667,38.379,-123.192,38.3915,-123.198333,2989,300,896765,,,,NMF,
NMF20140522F43,NMF2014_05,40,43,2014-05-22,1655,38.391833,-123.1985,38.404333,-123.204916,38.416833,-123.211333,2994,300,898342,,,,NMF,
NMF20140522F44,NMF2014_05,41,44,2014-05-22,1711,38.417333,-123.2115,38.424083,-123.214334,38.430833,-123.217167,1579,300,473769,,,,NMF,
NMF20140522F5,NMF2014_05,5,5,2014-05-22,739,38.072167,-123.555833,38.062417,-123.5445,38.052667,-123.533167,2937,300,881223,,,,NMF,
NMF20140522F6,NMF2014_05,6,6,2014-05-22,754,38.052333,-123.532667,38.042833,-123.521084,38.033333,-123.5095,2927,300,878168,,,,NMF,
NMF20140522F7,NMF2014_05,7,7,2014-05-22,807,38.033,-123.509,38.030166,-123.5055,38.027333,-123.502,878,300,263592,,,,NMF,
NMF20140522F8,NMF2014_05,8,8,2014-05-22,845,38.0405,-123.5065,38.052909,-123.499754,38.065318,-123.493008,3000,300,900000,,,,NMF,
NMF20140522F9,NMF2014_05,8,9,2014-05-22,858,38.065318,-123.493008,38.065326,-123.493004,38.065333,-123.493,1,300,535,,,,NMF,
NMF20140523F1,NMF2014_05,1,1,2014-05-23,640,38.4095,-123.93,38.4025,-123.9155,38.3955,-123.901,2966,300,889859,,,,NMF,
NMF20140523F10,NMF2014_05,10,10,2014-05-23,909,38.329,-123.753,38.32625,-123.769584,38.3235,-123.786167,2955,300,886585,,,,NMF,
NMF20140523F11,NMF2014_05,11,11,2014-05-23,922,38.323333,-123.786833,38.320583,-123.8035,38.317833,-123.820167,2969,300,890925,,,,NMF,
NMF20140523F12,NMF2014_05,12,12,2014-05-23,935,38.317667,-123.820833,38.314917,-123.837333,38.312167,-123.853833,2941,300,882444,,,,NMF,
NMF20140523F13,NMF2014_05,13,13,2014-05-23,948,38.312167,-123.8545,38.310084,-123.871167,38.308,-123.887833,2943,300,882950,,,,NMF,
NMF20140523F14,NMF2014_05,14,14,2014-05-23,1001,38.308,-123.8885,38.308,-123.898584,38.308,-123.908667,1758,300,527561,,,,NMF,
NMF20140523F15,NMF2014_05,15,15,2014-05-23,1057,38.318333,-123.900833,38.306667,-123.89275,38.295,-123.884667,2951,300,885393,,,,NMF,
NMF20140523F16,NMF2014_05,16,16,2014-05-23,1109,38.294333,-123.884167,38.282167,-123.87675,38.27,-123.869333,2997,300,899300,,,,NMF,
NMF20140523F17,NMF2014_05,17,17,2014-05-23,1119,38.2695,-123.869,38.2575,-123.861583,38.2455,-123.854167,2964,300,889345,,,,NMF,
NMF20140523F18,NMF2014_05,18,18,2014-05-23,1130,38.244833,-123.853833,38.232504,-123.846836,38.220176,-123.839838,2999,300,899999,,,,NMF,
NMF20140523F19,NMF2014_05,18,19,2014-05-23,1140,38.220176,-123.839838,38.220171,-123.839836,38.220167000000004,-123.839833,1,300,327,,,,NMF,
NMF20140523F2,NMF2014_05,2,2,2014-05-23,651,38.395333,-123.900667,38.391583,-123.89275,38.387833,-123.884833,1611,300,483416,,,,NMF,
NMF20140523F20,NMF2014_05,19,20,2014-05-23,1140,38.2195,-123.8395,38.208166,-123.8345,38.196833,-123.8295,2665,300,799778,,,,NMF,
NMF20140523F21,NMF2014_05,20,21,2014-05-23,1149,38.187833,-123.832833,38.178083,-123.836333,38.168333,-123.839833,2251,300,675469,,,,NMF,
NMF20140523F22,NMF2014_05,21,22,2014-05-23,1150,38.1955,-123.827167,38.182948,-123.82085,38.170397,-123.814532,2999,300,899999,,,,NMF,
NMF20140523F23,NMF2014_05,21,23,2014-05-23,1201,38.170397,-123.814532,38.170365,-123.814516,38.170333,-123.8145,7,300,2281,,,,NMF,
NMF20140523F24,NMF2014_05,22,24,2014-05-23,1201,38.169667,-123.814333,38.157365,-123.807268,38.145063,-123.800203,2999,300,899999,,,,NMF,
NMF20140523F25,NMF2014_05,22,25,2014-05-23,1212,38.145063,-123.800203,38.145031,-123.800185,38.145,-123.800167,7,300,2294,,,,NMF,
NMF20140523F26,NMF2014_05,23,26,2014-05-23,1212,38.1445,-123.799833,38.13225,-123.792917,38.12,-123.786,2978,300,893696,,,,NMF,
NMF20140523F27,NMF2014_05,24,27,2014-05-23,1223,38.119333,-123.785667,38.107416,-123.77775,38.0955,-123.769833,2988,300,896550,,,,NMF,
NMF20140523F28,NMF2014_05,25,28,2014-05-23,1233,38.095,-123.7695,38.083167,-123.7615,38.071333,-123.7535,2979,300,893751,,,,NMF,
NMF20140523F29,NMF2014_05,26,29,2014-05-23,1243,38.070667,-123.753167,38.059,-123.745417,38.047333,-123.737667,2926,300,877873,,,,NMF,
NMF20140523F3,NMF2014_05,3,3,2014-05-23,657,38.3875,-123.884333,38.380834,-123.870417,38.374167,-123.8565,2841,300,852429,,,,NMF,
NMF20140523F30,NMF2014_05,27,30,2014-05-23,1253,38.046667,-123.737333,38.03675,-123.730583,38.026833,-123.723833,2500,300,750238,,,,NMF,
NMF20140523F31,NMF2014_05,28,31,2014-05-23,1352,38.0215,-123.729167,38.009,-123.723,37.9965,-123.716833,2980,300,894193,,,,NMF,
NMF20140523F32,NMF2014_05,29,32,2014-05-23,1402,37.996,-123.7165,37.983916,-123.709166,37.971833,-123.701833,2977,300,893100,,,,NMF,
NMF20140523F33,NMF2014_05,30,33,2014-05-23,1413,37.971333,-123.7015,37.959083,-123.6945,37.946833,-123.6875,2986,300,895839,,,,NMF,
NMF20140523F34,NMF2014_05,31,34,2014-05-23,1424,37.9465,-123.687167,37.934,-123.68125,37.9215,-123.675333,2965,300,889630,,,,NMF,
NMF20140523F35,NMF2014_05,32,35,2014-05-23,1435,37.920833,-123.675167,37.908167,-123.669584,37.8955,-123.664,2980,300,894160,,,,NMF,
NMF20140523F36,NMF2014_05,33,36,2014-05-23,1446,37.894833,-123.663667,37.88225,-123.657584,37.869667,-123.6515,2993,300,897979,,,,NMF,
NMF20140523F37,NMF2014_05,34,37,2014-05-23,1458,37.869167,-123.651167,37.85675,-123.645083,37.844333,-123.639,2958,300,887687,,,,NMF,
NMF20140523F38,NMF2014_05,35,38,2014-05-23,1510,37.843667,-123.638833,37.83125,-123.632833,37.818833,-123.626833,2953,300,886149,,,,NMF,
NMF20140523F39,NMF2014_05,36,39,2014-05-23,1522,37.818333,-123.6265,37.805667,-123.621083,37.793,-123.615667,2971,300,891440,,,,NMF,
NMF20140523F4,NMF2014_05,4,4,2014-05-23,708,38.373833,-123.855833,38.367,-123.841166,38.360167,-123.8265,2972,300,891860,,,,NMF,
NMF20140523F40,NMF2014_05,37,40,2014-05-23,1533,37.792333,-123.615333,37.781833,-123.611,37.771333,-123.606667,2454,300,736383,,,,NMF,
NMF20140523F41,NMF2014_05,38,41,2014-05-23,1820,37.931667,-123.594167,37.923834,-123.580917,37.916,-123.567667,2902,300,870888,,,,NMF,
NMF20140523F42,NMF2014_05,39,42,2014-05-23,1835,37.915833,-123.567167,37.909333,-123.55275,37.902833,-123.538333,2911,300,873508,,,,NMF,
NMF20140523F43,NMF2014_05,40,43,2014-05-23,1850,37.9025,-123.538,37.894834,-123.527,37.887167,-123.516,2573,300,772185,,,,NMF,
NMF20140523F5,NMF2014_05,5,5,2014-05-23,720,38.36,-123.825833,38.353,-123.811166,38.346,-123.7965,2992,300,897726,,,,NMF,
NMF20140523F6,NMF2014_05,6,6,2014-05-23,731,38.345667,-123.795833,38.339333,-123.781083,38.333,-123.766333,2931,300,879400,,,,NMF,
NMF20140523F7,NMF2014_05,7,7,2014-05-23,742,38.332667,-123.765667,38.326334,-123.75075,38.32,-123.735833,2957,300,887194,,,,NMF,
NMF20140523F8,NMF2014_05,8,8,2014-05-23,754,38.319667,-123.735167,38.314167,-123.722334,38.308667,-123.7095,2550,300,765004,,,,NMF,
NMF20140523F9,NMF2014_05,9,9,2014-05-23,855,38.329667,-123.718833,38.329417,-123.735583,38.329167,-123.752333,2920,300,876247,,,,NMF,
NMF20140527F1,NMF2014_05,1,1,2014-05-27,654,37.274833,-122.673833,37.2655,-122.661833,37.256167,-122.649833,2967,300,890326,,,,NMF,
NMF20140527F10,NMF2014_05,10,10,2014-05-27,834,37.089167,-122.437667,37.080084,-122.425584,37.071,-122.4135,2943,300,883142,,,,NMF,
NMF20140527F11,NMF2014_05,11,11,2014-05-27,845,37.0705,-122.413,37.06125,-122.401,37.052,-122.389,2959,300,887706,,,,NMF,
NMF20140527F12,NMF2014_05,12,12,2014-05-27,855,37.0515,-122.3885,37.04175,-122.377,37.032,-122.3655,2976,300,892852,,,,NMF,
NMF20140527F13,NMF2014_05,13,13,2014-05-27,906,37.0315,-122.364833,37.023584,-122.3515,37.015667,-122.338167,2948,300,884506,,,,NMF,
NMF20140527F14,NMF2014_05,14,14,2014-05-27,916,37.015333,-122.337667,37.0075,-122.324417,36.999667,-122.311167,2925,300,877761,,,,NMF,
NMF20140527F15,NMF2014_05,15,15,2014-05-27,926,36.999167,-122.3105,36.991417,-122.297,36.983667,-122.2835,2951,300,885376,,,,NMF,
NMF20140527F16,NMF2014_05,16,16,2014-05-27,937,36.983333,-122.282833,36.976167,-122.2705,36.969,-122.258167,2707,300,812324,,,,NMF,
NMF20140527F17,NMF2014_05,17,17,2014-05-27,959,36.949,-122.223167,36.94125,-122.209667,36.9335,-122.196167,2952,300,885761,,,,NMF,
NMF20140527F18,NMF2014_05,18,18,2014-05-27,1010,36.933167,-122.1955,36.926417,-122.181083,36.919667,-122.166667,2968,300,890506,,,,NMF,
NMF20140527F19,NMF2014_05,19,19,2014-05-27,1020,36.919333,-122.166,36.9135,-122.150916,36.907667000000004,-122.135833,2977,300,893210,,,,NMF,
NMF20140527F2,NMF2014_05,2,2,2014-05-27,704,37.255667,-122.649333,37.2465,-122.637417,37.237333,-122.6255,2931,300,879550,,,,NMF,
NMF20140527F20,NMF2014_05,20,20,2014-05-27,1030,36.9075,-122.135,36.901675,-122.119773,36.89585,-122.104545,2999,300,899999,,,,NMF,
NMF20140527F21,NMF2014_05,20,21,2014-05-27,1040,36.89585,-122.104545,36.895842,-122.104523,36.895833,-122.1045,4,300,1337,,,,NMF,
NMF20140527F22,NMF2014_05,21,22,2014-05-27,1041,36.8955,-122.103833,36.889515,-122.088705,36.883531,-122.073578,2999,300,899999,,,,NMF,
NMF20140527F23,NMF2014_05,21,23,2014-05-27,1050,36.883531,-122.073578,36.883515,-122.073539,36.8835,-122.0735,7,300,2306,,,,NMF,
NMF20140527F24,NMF2014_05,22,24,2014-05-27,1051,36.883167,-122.072667,36.876917,-122.058,36.870667,-122.043333,2954,300,886338,,,,NMF,
NMF20140527F25,NMF2014_05,23,25,2014-05-27,1101,36.870333,-122.0425,36.86425,-122.027667,36.858167,-122.012833,2963,300,889168,,,,NMF,
NMF20140527F26,NMF2014_05,24,26,2014-05-27,1110,36.857833,-122.012,36.85225,-121.998084,36.846667,-121.984167,2768,300,830567,,,,NMF,
NMF20140527F27,NMF2014_05,25,27,2014-05-27,1154,36.843667,-121.983833,36.835,-121.97125,36.826333,-121.958667,2953,300,885905,,,,NMF,
NMF20140527F28,NMF2014_05,26,28,2014-05-27,1205,36.826167,-121.958167,36.817583,-121.945167,36.809,-121.932167,2998,300,899457,,,,NMF,
NMF20140527F29,NMF2014_05,27,29,2014-05-27,1215,36.808833,-121.932,36.800666,-121.918916,36.7925,-121.905833,2952,300,885660,,,,NMF,
NMF20140527F3,NMF2014_05,3,3,2014-05-27,714,37.236833,-122.625,37.2275,-122.613084,37.218167,-122.601167,2957,300,887390,,,,NMF,
NMF20140527F30,NMF2014_05,28,30,2014-05-27,1225,36.792,-121.905167,36.783834,-121.89225,36.775667,-121.879333,2929,300,878785,,,,NMF,
NMF20140527F31,NMF2014_05,29,31,2014-05-27,1235,36.775167,-121.8785,36.77125,-121.872333,36.767333,-121.866167,1401,300,420328,,,,NMF,
NMF20140527F32,NMF2014_05,30,32,2014-05-27,1319,36.763,-121.884833,36.758584,-121.9005,36.754167,-121.916167,2957,300,887189,,,,NMF,
NMF20140527F33,NMF2014_05,31,33,2014-05-27,1332,36.754167,-121.9165,36.750167,-121.932333,36.746167,-121.948167,2956,300,886929,,,,NMF,
NMF20140527F34,NMF2014_05,32,34,2014-05-27,1345,36.746,-121.948667,36.743334,-121.959083,36.740667,-121.9695,1947,300,584244,,,,NMF,
NMF20140527F35,NMF2014_05,33,35,2014-05-27,1415,36.717333,-121.93,36.712833,-121.9235,36.708333,-121.917,1530,300,459047,,,,NMF,
