"GIS key",Cruise,"Transect number","Bin number",Date,"Time (sec)","Latitude Start (Âº)","Longitude Start (Âº)","Latitude Mid (Âº)","Longitude Mid (Âº)","Latitude Stop (Âº)","Longitude Stop (Âº)","Length (m)","Width (m)","Area (mÂ²)","Depth (m)","Julian date","Julian day",SVY,Season
CAC20010117F287,CAC2001_01,40,287,2001-01-17,948.8,31.6724523,-124.0056587,31.68331538,-124.0150733,31.69417845,-124.024488,3000,300,900000,-3912,1017,17,CAC,Winter
CAC20010117F288,CAC2001_01,40,288,2001-01-17,959.7,31.69417845,-124.024488,31.70504153,-124.0339027,31.71590461,-124.0433173,3000,300,900000,-4050,1017,17,CAC,Winter
CAC20010117F289,CAC2001_01,40,289,2001-01-17,1010.5,31.71590461,-124.0433173,31.72703821,-124.0522902,31.73817182,-124.061263,3000,300,900000,-4138,1017,17,CAC,Winter
CAC20010117F290,CAC2001_01,40,290,2001-01-17,1022.5,31.73817182,-124.061263,31.74935038,-124.0701624,31.76052893,-124.0790619,3000,300,900000,-4170,1017,17,CAC,Winter
CAC20010117F291,CAC2001_01,40,291,2001-01-17,1034.2,31.76052893,-124.0790619,31.77170749,-124.0879613,31.78288605,-124.0968607,3000,300,900000,-4185,1017,17,CAC,Winter
CAC20010117F292,CAC2001_01,40,292,2001-01-17,1046,31.78288605,-124.0968607,31.7940646,-124.1057602,31.80524316,-124.1146596,3000,300,900000,-4197,1017,17,CAC,Winter
CAC20010117F293,CAC2001_01,40,293,2001-01-17,1057.7,31.80524316,-124.1146596,31.81685575,-124.1201688,31.82846834,-124.125678,3000,300,900000,-4200,1017,17,CAC,Winter
CAC20010117F294,CAC2001_01,40,294,2001-01-17,1109.1,31.82846834,-124.125678,31.84473417,-124.119839,31.861,-124.114,3779.442386,300,1133832.716,-4193,1017,17,CAC,Winter
CAC20010117F296,CAC2001_01,41,296,2001-01-17,1338.8,31.914,-124.142,31.92033677,-124.1279563,31.92667354,-124.1139127,3000,300,900000,-4204,1017,17,CAC,Winter
CAC20010117F297,CAC2001_01,41,297,2001-01-17,1349.3,31.92667354,-124.1139127,31.93301031,-124.099869,31.93934708,-124.0858254,3000,300,900000,-4200,1017,17,CAC,Winter
CAC20010117F298,CAC2001_01,41,298,2001-01-17,1359.9,31.93934708,-124.0858254,31.94569658,-124.0717891,31.95204608,-124.0577529,3000,300,900000,-4203,1017,17,CAC,Winter
CAC20010117F299,CAC2001_01,41,299,2001-01-17,1409.8,31.95204608,-124.0577529,31.95854096,-124.0438009,31.96503584,-124.0298489,3000,300,900000,-4205,1017,17,CAC,Winter
CAC20010117F300,CAC2001_01,41,300,2001-01-17,1419.9,31.96503584,-124.0298489,31.97153072,-124.015897,31.9780256,-124.001945,3000,300,900000,-4210,1017,17,CAC,Winter
CAC20010117F301,CAC2001_01,41,301,2001-01-17,1430,31.9780256,-124.001945,31.98452048,-123.987993,31.99101536,-123.9740411,3000,300,900000,-4214,1017,17,CAC,Winter
CAC20010117F302,CAC2001_01,41,302,2001-01-17,1440.1,31.99101536,-123.9740411,31.99751024,-123.9600891,32.00400512,-123.9461371,3000,300,900000,-4218,1017,17,CAC,Winter
CAC20010117F303,CAC2001_01,41,303,2001-01-17,1450.2,32.00400512,-123.9461371,32.0105,-123.9321852,32.01699488,-123.9182332,3000,300,900000,-4218,1017,17,CAC,Winter
CAC20010117F304,CAC2001_01,41,304,2001-01-17,1500.3,32.01699488,-123.9182332,32.02348976,-123.9042813,32.02998464,-123.8903293,3000,300,900000,-4219,1017,17,CAC,Winter
CAC20010117F305,CAC2001_01,41,305,2001-01-17,1510.4,32.02998464,-123.8903293,32.03678636,-123.8765766,32.04358809,-123.8628238,3000,300,900000,-4222,1017,17,CAC,Winter
CAC20010117F306,CAC2001_01,41,306,2001-01-17,1520.7,32.04358809,-123.8628238,32.05029404,-123.8494119,32.057,-123.836,2933.457829,300,880037.3487,-4222,1017,17,CAC,Winter
CAC20010117F307,CAC2001_01,42,307,2001-01-17,1534.9,32.064,-123.823,32.07134971,-123.8096369,32.07869942,-123.7962738,3000,300,900000,-4214,1017,17,CAC,Winter
CAC20010117F308,CAC2001_01,42,308,2001-01-17,1545.2,32.07869942,-123.7962738,32.08604913,-123.7829107,32.09339884,-123.7695476,3000,300,900000,-4193,1017,17,CAC,Winter
CAC20010117F309,CAC2001_01,42,309,2001-01-17,1555.5,32.09339884,-123.7695476,32.10074749,-123.7561836,32.10809614,-123.7428196,3000,300,900000,-4119,1017,17,CAC,Winter
CAC20010117F310,CAC2001_01,42,310,2001-01-17,1605.1,32.10809614,-123.7428196,32.11528694,-123.7293268,32.12247774,-123.7158339,3000,300,900000,-4100,1017,17,CAC,Winter
CAC20010117F311,CAC2001_01,42,311,2001-01-17,1615.1,32.12247774,-123.7158339,32.12966853,-123.7023411,32.13685933,-123.6888482,3000,300,900000,-4100,1017,17,CAC,Winter
CAC20010117F312,CAC2001_01,42,312,2001-01-17,1625.2,32.13685933,-123.6888482,32.14405013,-123.6753554,32.15124093,-123.6618625,3000,300,900000,-4177,1017,17,CAC,Winter
CAC20010117F313,CAC2001_01,42,313,2001-01-17,1635.2,32.15124093,-123.6618625,32.15843172,-123.6483697,32.16562252,-123.6348768,3000,300,900000,-4289,1017,17,CAC,Winter
CAC20010117F314,CAC2001_01,42,314,2001-01-17,1645.2,32.16562252,-123.6348768,32.17281332,-123.621384,32.18000412,-123.6078911,3000,300,900000,-4267,1017,17,CAC,Winter
CAC20010117F315,CAC2001_01,42,315,2001-01-17,1655.2,32.18000412,-123.6078911,32.18719492,-123.5943983,32.19438571,-123.5809055,3000,300,900000,-4234,1017,17,CAC,Winter
CAC20010117F316,CAC2001_01,42,316,2001-01-17,1705.2,32.19438571,-123.5809055,32.20148517,-123.5673377,32.20858463,-123.55377,3000,300,900000,-4221,1017,17,CAC,Winter
CAC20010117F317,CAC2001_01,42,317,2001-01-17,1715.1,32.20858463,-123.55377,32.21566379,-123.5401857,32.22274296,-123.5266013,3000,300,900000,-4220,1017,17,CAC,Winter
CAC20010117F318,CAC2001_01,42,318,2001-01-17,1724.7,32.22274296,-123.5266013,32.22837148,-123.5158007,32.234,-123.505,2385.247728,300,715574.3185,-4221,1017,17,CAC,Winter
CAC20010117F319,CAC2001_01,43,319,2001-01-17,717.3,32.89,-122.214,32.89609602,-122.1996564,32.90219205,-122.1853128,3000,300,900000,-4202,1017,17,CAC,Winter
CAC20010117F320,CAC2001_01,43,320,2001-01-17,730.9,32.90219205,-122.1853128,32.90459602,-122.1796564,32.907,-122.174,1183.054826,300,354916.4479,-4202,1017,17,CAC,Winter
CAC20010118F321,CAC2001_01,44,321,2001-01-18,1032.6,32.934,-122.106,32.94026178,-122.0917462,32.94652356,-122.0774924,3000,300,900000,-4201,1018,18,CAC,Winter
CAC20010118F322,CAC2001_01,44,322,2001-01-18,1042.3,32.94652356,-122.0774924,32.95278533,-122.0632386,32.95904711,-122.0489849,3000,300,900000,-4201,1018,18,CAC,Winter
CAC20010118F323,CAC2001_01,44,323,2001-01-18,1052,32.95904711,-122.0489849,32.96530889,-122.0347311,32.97157067,-122.0204773,3000,300,900000,-4168,1018,18,CAC,Winter
CAC20010118F324,CAC2001_01,44,324,2001-01-18,1101.7,32.97157067,-122.0204773,32.97783245,-122.0062235,32.98409423,-121.9919697,3000,300,900000,-4117,1018,18,CAC,Winter
CAC20010118F325,CAC2001_01,44,325,2001-01-18,1111.5,32.98409423,-121.9919697,32.990356,-121.9777159,32.99661778,-121.9634622,3000,300,900000,-4050,1018,18,CAC,Winter
CAC20010118F326,CAC2001_01,44,326,2001-01-18,1121.2,32.99661778,-121.9634622,33.00330889,-121.9482311,33.01,-121.933,3205.691282,300,961707.3847,-3958,1018,18,CAC,Winter
CAC20010118F328,CAC2001_01,45,328,2001-01-18,1150.9,33.035,-121.88,33.0418337,-121.8661122,33.04866739,-121.8522243,3000,300,900000,-4005,1018,18,CAC,Winter
CAC20010118F329,CAC2001_01,45,329,2001-01-18,1201,33.04866739,-121.8522243,33.05550109,-121.8383365,33.06233479,-121.8244487,3000,300,900000,-4011,1018,18,CAC,Winter
CAC20010118F330,CAC2001_01,45,330,2001-01-18,1211.1,33.06233479,-121.8244487,33.06920721,-121.8105817,33.07607964,-121.7967147,3000,300,900000,-4010,1018,18,CAC,Winter
CAC20010118F331,CAC2001_01,45,331,2001-01-18,1220.4,33.07607964,-121.7967147,33.08296626,-121.7828554,33.08985288,-121.7689961,3000,300,900000,-4003,1018,18,CAC,Winter
CAC20010118F332,CAC2001_01,45,332,2001-01-18,1230.2,33.08985288,-121.7689961,33.0967395,-121.7551368,33.10362612,-121.7412774,3000,300,900000,-3910,1018,18,CAC,Winter
CAC20010118F333,CAC2001_01,45,333,2001-01-18,1240,33.10362612,-121.7412774,33.11051274,-121.7274181,33.11739935,-121.7135588,3000,300,900000,-3800,1018,18,CAC,Winter
CAC20010118F334,CAC2001_01,45,334,2001-01-18,1249.9,33.11739935,-121.7135588,33.12428597,-121.6996995,33.13117259,-121.6858402,3000,300,900000,-3905,1018,18,CAC,Winter
CAC20010118F335,CAC2001_01,45,335,2001-01-18,1259.7,33.13117259,-121.6858402,33.13805921,-121.6719808,33.14494583,-121.6581215,3000,300,900000,-3940,1018,18,CAC,Winter
CAC20010118F336,CAC2001_01,45,336,2001-01-18,1309.5,33.14494583,-121.6581215,33.15158586,-121.6440802,33.15822589,-121.6300388,3000,300,900000,-3935,1018,18,CAC,Winter
CAC20010118F337,CAC2001_01,45,337,2001-01-18,1319.1,33.15822589,-121.6300388,33.16484548,-121.6159824,33.17146507,-121.601926,3000,300,900000,-3903,1018,18,CAC,Winter
CAC20010118F338,CAC2001_01,45,338,2001-01-18,1328.9,33.17146507,-121.601926,33.17808467,-121.5878696,33.18470426,-121.5738132,3000,300,900000,-3845,1018,18,CAC,Winter
CAC20010118F339,CAC2001_01,45,339,2001-01-18,1338.7,33.18470426,-121.5738132,33.19132385,-121.5597568,33.19794344,-121.5457003,3000,300,900000,-3813,1018,18,CAC,Winter
CAC20010118F340,CAC2001_01,45,340,2001-01-18,1348.5,33.19794344,-121.5457003,33.20456304,-121.5316439,33.21118263,-121.5175875,3000,300,900000,-3796,1018,18,CAC,Winter
CAC20010118F341,CAC2001_01,45,341,2001-01-18,1358.3,33.21118263,-121.5175875,33.21780222,-121.5035311,33.22442181,-121.4894747,3000,300,900000,-3800,1018,18,CAC,Winter
CAC20010118F342,CAC2001_01,45,342,2001-01-18,1408.1,33.22442181,-121.4894747,33.23049754,-121.4750699,33.23657326,-121.4606652,3000,300,900000,-3802,1018,18,CAC,Winter
CAC20010118F343,CAC2001_01,45,343,2001-01-18,1417.9,33.23657326,-121.4606652,33.23978663,-121.4528326,33.243,-121.445,1621.767396,300,486530.2188,-3800,1018,18,CAC,Winter
CAC20010118F344,CAC2001_01,46,344,2001-01-18,1634.2,33.26,-121.431,33.26630806,-121.4167239,33.27261612,-121.4024477,3000,300,900000,-3783,1018,18,CAC,Winter
CAC20010118F345,CAC2001_01,46,345,2001-01-18,1644.1,33.27261612,-121.4024477,33.27892418,-121.3881716,33.28523224,-121.3738955,3000,300,900000,-3768,1018,18,CAC,Winter
CAC20010118F346,CAC2001_01,46,346,2001-01-18,1654.1,33.28523224,-121.3738955,33.2915403,-121.3596193,33.29784836,-121.3453432,3000,300,900000,-3758,1018,18,CAC,Winter
CAC20010118F347,CAC2001_01,46,347,2001-01-18,1704.1,33.29784836,-121.3453432,33.30415642,-121.3310671,33.31046447,-121.3167909,3000,300,900000,-3746,1018,18,CAC,Winter
CAC20010118F348,CAC2001_01,46,348,2001-01-18,1714,33.31046447,-121.3167909,33.31373224,-121.3093955,33.317,-121.302,1554.089318,300,466226.7955,-3734,1018,18,CAC,Winter
CAC20010118F349,CAC2001_01,47,349,2001-01-18,708.7,33.923,-119.776,33.92636132,-119.7602438,33.92972265,-119.7444876,3000,300,900000,-275,1018,18,CAC,Winter
CAC20010118F350,CAC2001_01,47,350,2001-01-18,718.7,33.92972265,-119.7444876,33.93308397,-119.7287314,33.93644529,-119.7129752,3000,300,900000,-178,1018,18,CAC,Winter
CAC20010118F351,CAC2001_01,47,351,2001-01-18,728.8,33.93644529,-119.7129752,33.93772265,-119.7069876,33.939,-119.701,1140.044555,300,342013.3665,-114,1018,18,CAC,Winter
CAC20010119F352,CAC2001_01,48,352,2001-01-19,755.5,33.956,-119.626,33.96033938,-119.6105877,33.96467875,-119.5951755,3000,300,900000,-121,1019,19,CAC,Winter
CAC20010119F353,CAC2001_01,48,353,2001-01-19,805.3,33.96467875,-119.5951755,33.96901813,-119.5797632,33.9733575,-119.5643509,3000,300,900000,-90,1019,19,CAC,Winter
CAC20010119F354,CAC2001_01,48,354,2001-01-19,815.2,33.9733575,-119.5643509,33.97769688,-119.5489387,33.98203625,-119.5335264,3000,300,900000,-86,1019,19,CAC,Winter
CAC20010119F355,CAC2001_01,48,355,2001-01-19,825.1,33.98203625,-119.5335264,33.99198671,-119.5250061,34.00193718,-119.5164857,3000,300,900000,-27,1019,19,CAC,Winter
CAC20010119F356,CAC2001_01,48,356,2001-01-19,834.3,34.00193718,-119.5164857,34.0151999,-119.514219,34.02846263,-119.5119522,3000,300,900000,-42,1019,19,CAC,Winter
CAC20010119F357,CAC2001_01,48,357,2001-01-19,843.1,34.02846263,-119.5119522,34.04194428,-119.5111433,34.05542593,-119.5103344,3000,300,900000,-72,1019,19,CAC,Winter
CAC20010119F358,CAC2001_01,48,358,2001-01-19,852.5,34.05542593,-119.5103344,34.06890759,-119.5095255,34.08238924,-119.5087166,3000,300,900000,-82,1019,19,CAC,Winter
CAC20010119F359,CAC2001_01,48,359,2001-01-19,902,34.08238924,-119.5087166,34.0958709,-119.5079077,34.10935255,-119.5070988,3000,300,900000,-203,1019,19,CAC,Winter
CAC20010119F360,CAC2001_01,48,360,2001-01-19,911.4,34.10935255,-119.5070988,34.122839,-119.5076826,34.13632544,-119.5082663,3000,300,900000,-216,1019,19,CAC,Winter
CAC20010119F361,CAC2001_01,48,361,2001-01-19,921.6,34.13632544,-119.5082663,34.15366272,-119.5091332,34.171,-119.51,3856.512437,300,1156953.731,-209,1019,19,CAC,Winter
CAC20010119F363,CAC2001_01,49,363,2001-01-19,1139.6,34.204,-119.455,34.2065,-119.45,34.209,-119.445,1073.929097,300,322178.7292,-63,1019,19,CAC,Winter
CAC20010119F364,CAC2001_01,50,364,2001-01-19,1153,34.218,-119.425,34.221,-119.4205,34.224,-119.416,1062.285391,300,318685.6173,-38,1019,19,CAC,Winter
CAC20010119F365,CAC2001_01,51,365,2001-01-19,1321.3,34.227,-119.458,34.22878497,-119.4741837,34.23056994,-119.4903674,3000,300,900000,-65,1019,19,CAC,Winter
CAC20010119F366,CAC2001_01,51,366,2001-01-19,1332.5,34.23056994,-119.4903674,34.23235491,-119.5065512,34.23413988,-119.5227349,3000,300,900000,-80,1019,19,CAC,Winter
CAC20010119F367,CAC2001_01,51,367,2001-01-19,1343.7,34.23413988,-119.5227349,34.23592485,-119.5389186,34.23770981,-119.5551023,3000,300,900000,-90,1019,19,CAC,Winter
CAC20010119F368,CAC2001_01,51,368,2001-01-19,1354.9,34.23770981,-119.5551023,34.23949478,-119.571286,34.24127975,-119.5874698,3000,300,900000,-96,1019,19,CAC,Winter
CAC20010119F369,CAC2001_01,51,369,2001-01-19,1406.1,34.24127975,-119.5874698,34.24276115,-119.6036996,34.24424254,-119.6199294,3000,300,900000,-107,1019,19,CAC,Winter
CAC20010119F370,CAC2001_01,51,370,2001-01-19,1416.6,34.24424254,-119.6199294,34.24564721,-119.6361708,34.24705187,-119.6524123,3000,300,900000,-141,1019,19,CAC,Winter
CAC20010119F371,CAC2001_01,51,371,2001-01-19,1426.2,34.24705187,-119.6524123,34.24845654,-119.6686537,34.2498612,-119.6848952,3000,300,900000,-189,1019,19,CAC,Winter
CAC20010119F372,CAC2001_01,51,372,2001-01-19,1435.9,34.2498612,-119.6848952,34.25126587,-119.7011366,34.25267053,-119.7173781,3000,300,900000,-204,1019,19,CAC,Winter
CAC20010119F373,CAC2001_01,51,373,2001-01-19,1445.5,34.25267053,-119.7173781,34.2540752,-119.7336195,34.25547987,-119.749861,3000,300,900000,-204,1019,19,CAC,Winter
CAC20010119F374,CAC2001_01,51,374,2001-01-19,1455.2,34.25547987,-119.749861,34.25673993,-119.7644305,34.258,-119.779,2691.173969,300,807352.1908,-205,1019,19,CAC,Winter
CAC20010119F375,CAC2001_01,52,375,2001-01-19,1514.3,34.26,-119.814,34.26117344,-119.8302717,34.26234688,-119.8465433,3000,300,900000,-366,1019,19,CAC,Winter
CAC20010119F376,CAC2001_01,52,376,2001-01-19,1523.6,34.26234688,-119.8465433,34.26352031,-119.862815,34.26469375,-119.8790867,3000,300,900000,-401,1019,19,CAC,Winter
CAC20010119F377,CAC2001_01,52,377,2001-01-19,1533,34.26469375,-119.8790867,34.26586719,-119.8953584,34.26704063,-119.91163,3000,300,900000,-403,1019,19,CAC,Winter
CAC20010119F378,CAC2001_01,52,378,2001-01-19,1542.4,34.26704063,-119.91163,34.26821407,-119.9279017,34.2693875,-119.9441734,3000,300,900000,-405,1019,19,CAC,Winter
CAC20010119F379,CAC2001_01,52,379,2001-01-19,1551.8,34.2693875,-119.9441734,34.27056094,-119.9604451,34.27173438,-119.9767167,3000,300,900000,-407,1019,19,CAC,Winter
CAC20010119F380,CAC2001_01,52,380,2001-01-19,1601.2,34.27173438,-119.9767167,34.27290782,-119.9929884,34.27408125,-120.0092601,3000,300,900000,-409,1019,19,CAC,Winter
CAC20010119F381,CAC2001_01,52,381,2001-01-19,1610.6,34.27408125,-120.0092601,34.27454063,-120.01563,34.275,-120.022,1174.427448,300,352328.2344,-409,1019,19,CAC,Winter
CAC20010119F382,CAC2001_01,53,382,2001-01-19,710.8,33.999,-121.468,33.99219151,-121.4820562,33.98538302,-121.4961125,3000,300,900000,-3339,1019,19,CAC,Winter
CAC20010119F383,CAC2001_01,53,383,2001-01-19,720.4,33.98538302,-121.4961125,33.97669151,-121.5140563,33.968,-121.532,3829.709691,300,1148912.907,-3408,1019,19,CAC,Winter
CAC20010120F385,CAC2001_01,54,385,2001-01-20,752.1,33.938,-121.591,33.93076063,-121.6047298,33.92352127,-121.6184597,3000,300,900000,-3481,1020,20,CAC,Winter
CAC20010120F386,CAC2001_01,54,386,2001-01-20,801.1,33.92352127,-121.6184597,33.9162819,-121.6321895,33.90904253,-121.6459193,3000,300,900000,-3491,1020,20,CAC,Winter
CAC20010120F387,CAC2001_01,54,387,2001-01-20,810.1,33.90904253,-121.6459193,33.90223277,-121.6599557,33.89542301,-121.6739921,3000,300,900000,-3503,1020,20,CAC,Winter
CAC20010120F388,CAC2001_01,54,388,2001-01-20,819.9,33.89542301,-121.6739921,33.88861451,-121.6880293,33.88180602,-121.7020666,3000,300,900000,-3540,1020,20,CAC,Winter
CAC20010120F389,CAC2001_01,54,389,2001-01-20,829.3,33.88180602,-121.7020666,33.87499752,-121.7161039,33.86818903,-121.7301411,3000,300,900000,-3577,1020,20,CAC,Winter
CAC20010120F390,CAC2001_01,54,390,2001-01-20,838.8,33.86818903,-121.7301411,33.86138053,-121.7441784,33.85457203,-121.7582157,3000,300,900000,-3583,1020,20,CAC,Winter
CAC20010120F391,CAC2001_01,54,391,2001-01-20,848.2,33.85457203,-121.7582157,33.84776354,-121.772253,33.84095504,-121.7862902,3000,300,900000,-3584,1020,20,CAC,Winter
CAC20010120F392,CAC2001_01,54,392,2001-01-20,857.6,33.84095504,-121.7862902,33.83416256,-121.800338,33.82737008,-121.8143858,3000,300,900000,-3592,1020,20,CAC,Winter
CAC20010120F393,CAC2001_01,54,393,2001-01-20,906.9,33.82737008,-121.8143858,33.82268504,-121.8246929,33.818,-121.835,2169.301518,300,650790.4555,-3597,1020,20,CAC,Winter
CAC20010120F394,CAC2001_01,55,394,2001-01-20,1150.5,33.823,-121.894,33.81588587,-121.907799,33.80877173,-121.9215979,3000,300,900000,-3714,1020,20,CAC,Winter
CAC20010120F395,CAC2001_01,55,395,2001-01-20,1159.9,33.80877173,-121.9215979,33.8016576,-121.9353969,33.79454347,-121.9491959,3000,300,900000,-3721,1020,20,CAC,Winter
CAC20010120F396,CAC2001_01,55,396,2001-01-20,1209.3,33.79454347,-121.9491959,33.78742933,-121.9629948,33.7803152,-121.9767938,3000,300,900000,-3718,1020,20,CAC,Winter
CAC20010120F397,CAC2001_01,55,397,2001-01-20,1218.8,33.7803152,-121.9767938,33.77320106,-121.9905928,33.76608693,-122.0043917,3000,300,900000,-3707,1020,20,CAC,Winter
CAC20010120F398,CAC2001_01,55,398,2001-01-20,1228.2,33.76608693,-122.0043917,33.7589728,-122.0181907,33.75185866,-122.0319897,3000,300,900000,-3707,1020,20,CAC,Winter
CAC20010120F399,CAC2001_01,55,399,2001-01-20,1237.7,33.75185866,-122.0319897,33.74474453,-122.0457886,33.7376304,-122.0595876,3000,300,900000,-3475,1020,20,CAC,Winter
CAC20010120F400,CAC2001_01,55,400,2001-01-20,1247.1,33.7376304,-122.0595876,33.73051626,-122.0733866,33.72340213,-122.0871855,3000,300,900000,-3450,1020,20,CAC,Winter
CAC20010120F401,CAC2001_01,55,401,2001-01-20,1256.6,33.72340213,-122.0871855,33.71628799,-122.1009845,33.70917386,-122.1147835,3000,300,900000,-3775,1020,20,CAC,Winter
CAC20010120F402,CAC2001_01,55,402,2001-01-20,1306,33.70917386,-122.1147835,33.70177382,-122.1283489,33.69437378,-122.1419142,3000,300,900000,-3842,1020,20,CAC,Winter
CAC20010120F403,CAC2001_01,55,403,2001-01-20,1315.7,33.69437378,-122.1419142,33.68692219,-122.1554375,33.67947059,-122.1689608,3000,300,900000,-3888,1020,20,CAC,Winter
CAC20010120F404,CAC2001_01,55,404,2001-01-20,1325.3,33.67947059,-122.1689608,33.67201899,-122.1824841,33.66456739,-122.1960073,3000,300,900000,-3930,1020,20,CAC,Winter
CAC20010120F405,CAC2001_01,55,405,2001-01-20,1334.9,33.66456739,-122.1960073,33.6571158,-122.2095306,33.6496642,-122.2230539,3000,300,900000,-3975,1020,20,CAC,Winter
CAC20010120F406,CAC2001_01,55,406,2001-01-20,1344.4,33.6496642,-122.2230539,33.6422126,-122.2365771,33.634761,-122.2501004,3000,300,900000,-4007,1020,20,CAC,Winter
CAC20010120F407,CAC2001_01,55,407,2001-01-20,1354,33.634761,-122.2501004,33.6303805,-122.2580502,33.626,-122.266,1763.582327,300,529074.698,-4026,1020,20,CAC,Winter
CAC20010120F408,CAC2001_01,56,408,2001-01-20,1406.7,33.614,-122.287,33.60700114,-122.3008519,33.60000227,-122.3147038,3000,300,900000,-4037,1020,20,CAC,Winter
CAC20010120F409,CAC2001_01,56,409,2001-01-20,1416.1,33.60000227,-122.3147038,33.59300341,-122.3285557,33.58600455,-122.3424077,3000,300,900000,-4031,1020,20,CAC,Winter
CAC20010120F410,CAC2001_01,56,410,2001-01-20,1425.6,33.58600455,-122.3424077,33.57900569,-122.3562596,33.57200682,-122.3701115,3000,300,900000,-4020,1020,20,CAC,Winter
CAC20010120F411,CAC2001_01,56,411,2001-01-20,1435.1,33.57200682,-122.3701115,33.56500796,-122.3839634,33.5580091,-122.3978153,3000,300,900000,-4000,1020,20,CAC,Winter
CAC20010120F412,CAC2001_01,56,412,2001-01-20,1444.5,33.5580091,-122.3978153,33.55101024,-122.4116672,33.54401137,-122.4255192,3000,300,900000,-3997,1020,20,CAC,Winter
CAC20010120F413,CAC2001_01,56,413,2001-01-20,1454,33.54401137,-122.4255192,33.53701251,-122.4393711,33.53001365,-122.453223,3000,300,900000,-3994,1020,20,CAC,Winter
CAC20010120F414,CAC2001_01,56,414,2001-01-20,1503.5,33.53001365,-122.453223,33.52303909,-122.4670909,33.51606454,-122.4809589,3000,300,900000,-3995,1020,20,CAC,Winter
CAC20010120F415,CAC2001_01,56,415,2001-01-20,1512.4,33.51606454,-122.4809589,33.50923716,-122.494924,33.50240978,-122.5088891,3000,300,900000,-4002,1020,20,CAC,Winter
CAC20010120F416,CAC2001_01,56,416,2001-01-20,1521.7,33.50240978,-122.5088891,33.49420489,-122.5199445,33.486,-122.531,2797.698629,300,839309.5886,-4026,1020,20,CAC,Winter
CAC20010120F417,CAC2001_01,57,417,2001-01-20,720.7,33.26,-124.227,33.27129564,-124.2358401,33.28259128,-124.2446801,3000,300,900000,-4583,1020,20,CAC,Winter
